Country Code,City Code,Airport Code,State Code,Country,Airport,Provider,Active,City Name
GW,BQE,BQE,,Guinea Bissau,Bubaque,AmadeusProvider,1,Bubaque
LR,UCN,UCN,,Liberia,Buchanan,AmadeusProvider,1,Buchanan
US,CCR,CCR,CA,United States Of America,Buchanan Fld,AmadeusProvider,1,Concord
CA,YZM,YZM,NL,Canada,Buchans,AmadeusProvider,1,Buchans
US,BXK,BXK,AZ,United States Of America,Buckeye,AmadeusProvider,1,Buckeye
US,BKC,BKC,AK,United States Of America,Buckland,AmadeusProvider,1,Buckland
US,DEN,BFK,CO,United States Of America,Buckley Angb,AmadeusProvider,1,Denver
CO,BUN,BUN,,Colombia,Buenaventura,AmadeusProvider,1,Buenaventura
CR,BAI,BAI,,Costa Rica,Buenos Aires,AmadeusProvider,1,Buenos Aires
US,BYG,BYG,WY,United States Of America,Buffalo Mnpl,AmadeusProvider,1,Buffalo
CA,YVT,YVT,SK,Canada,Buffalo Narrows,AmadeusProvider,1,Buffalo Narrows
US,BUF,BUF,NY,United States Of America,Buffalo Niagara Intl,AmadeusProvider,1,Buffalo
ZW,BFO,BFO,,Zimbabwe,Buffalo Range,AmadeusProvider,1,Buffalo Range
RU,UUA,UUA,,Russia,Bugulma,AmadeusProvider,1,Bugulma
PG,UBI,UBI,,Papua New Guinea,Buin,AmadeusProvider,1,Buin
BI,BJM,BJM,,Burundi,Bujumbura Intl,AmadeusProvider,1,Bujumbura
PG,BUA,BUA,,Papua New Guinea,Buka,AmadeusProvider,1,Buka
UZ,BHK,BHK,,Uzbekistan,Bukhara,AmadeusProvider,1,Bukhara
BG,TGV,TGV,,Bulgaria,Bukhovtsi,AmadeusProvider,1,Targovishte
TZ,BKZ,BKZ,,Tanzania-United Republic,Bukoba,AmadeusProvider,1,Bukoba
ZW,BUQ,BUQ,,Zimbabwe,Bulawayo,AmadeusProvider,1,Bulawayo
ET,BCY,BCY,,Ethiopia,Bulchi,AmadeusProvider,1,Bulchi
MN,UGA,UGA,,Mongolia,Bulgan,AmadeusProvider,1,Bulgan
AU,BIP,BIP,QL,Australia,Bulimba,AmadeusProvider,1,Bulimba
CA,YBH,YBH,BC,Canada,Bull Harbour,AmadeusProvider,1,Bull Harbour
US,BFG,BFG,UT,United States Of America,Bullfrog Basin,AmadeusProvider,1,Bullfrog Basin
PG,BUL,BUL,,Papua New Guinea,Bulolo,AmadeusProvider,1,Bulolo
ID,TJQ,TJQ,,Indonesia,Bulutumbang,AmadeusProvider,1,Tanjung Pendan
CD,BMB,BMB,,Congo The Democratic Rep Of,Bumba,AmadeusProvider,1,Bumba
ZW,BZH,BZH,,Zimbabwe,Bumi Hills Airfield,AmadeusProvider,1,Bumi Hills
AU,BUY,BUY,WA,Australia,Bunbury,AmadeusProvider,1,Bunbury
AU,BDB,BDB,QL,Australia,Bundaberg,AmadeusProvider,1,Bundaberg
PG,BNT,BNT,,Papua New Guinea,Bundi,AmadeusProvider,1,Bundi
CD,BUX,BUX,,Congo The Democratic Rep Of,Bunia,AmadeusProvider,1,Bunia
ET,XBL,XBL,,Ethiopia,Buno Bedelle,AmadeusProvider,1,Buno Bedelle
PG,BXZ,BXZ,,Papua New Guinea,Bunsil,AmadeusProvider,1,Bunsil
ID,BYQ,BYQ,,Indonesia,Bunyu,AmadeusProvider,1,Bunyu
CH,BXO,BXO,,Switzerland,Buochs,AmadeusProvider,1,Buochs
ID,UOL,UOL,,Indonesia,Buol,AmadeusProvider,1,Buol
OM,RMB,RMB,,Oman,Buraimi,AmadeusProvider,1,Buraimi
SO,BUO,BUO,,Somalia,Burao,AmadeusProvider,1,Burao
RU,BVV,BVV,,Russia,Burevestnik Afb,AmadeusProvider,1,Iturup Island
DE,URD,URD,,Germany,Burg Feuerstein,AmadeusProvider,1,Burg Feuerstein
BG,BOJ,BOJ,,Bulgaria,Burgas,AmadeusProvider,1,Burgas
ES,RGS,RGS,,Spain,Burgos,AmadeusProvider,1,Burgos
TH,BFV,BFV,,Thailand,Buri Ram,AmadeusProvider,1,Buri Ram
US,CLE,BKL,OH,United States Of America,Burke Lakefron,AmadeusProvider,1,Cleveland
AU,BUC,BUC,QL,Australia,Burketown,AmadeusProvider,1,Burketown
US,BYI,BYI,ID,United States Of America,Burley,AmadeusProvider,1,Burley
US,BRL,BRL,IA,United States Of America,Burlington,AmadeusProvider,1,Burlington
US,BBF,BBF,MA,United States Of America,Burlington,AmadeusProvider,1,Burlington
US,LLY,LLY,NJ,United States Of America,Burlington,AmadeusProvider,1,Mount Holly
US,BTV,BTV,VT,United States Of America,Burlington Intl,AmadeusProvider,1,Burlington
AU,BWT,BWT,TS,Australia,Burnie Wyn,AmadeusProvider,1,Burnie
US,BNO,BNO,OR,United States Of America,Burns,AmadeusProvider,1,Burns
CA,YPZ,YPZ,BC,Canada,Burns Lake,AmadeusProvider,1,Burns Lake
TR,YEI,YEI,,Turkey,Bursa (Yenisehir),AmadeusProvider,1,Bursa
GB,BUT,BUT,,United Kingdom,Burtonwood,AmadeusProvider,1,Burtonwood
KZ,BXJ,BXJ,,Kazakhstan,Burundai,AmadeusProvider,1,Burundai
CA,YDB,YDB,YT,Canada,Burwash Landings,AmadeusProvider,1,Burwash Landings
US,BUB,BUB,NE,United States Of America,Burwell Mnpl,AmadeusProvider,1,Burwell
US,QWP,QWP,CO,United States Of America,Bus Station,AmadeusProvider,1,Winter Park
US,AGS,AGS,GA,United States Of America,Bush Field,AmadeusProvider,1,Augusta
IR,BUZ,BUZ,,Iran,Bushehr,AmadeusProvider,1,Bushehr
AU,BQB,BQB,WA,Australia,Bussellton,AmadeusProvider,1,Bussellton
PH,USU,USU,,Philippines,Busuanga,AmadeusProvider,1,Busuanga
CD,BZU,BZU,,Congo The Democratic Rep Of,Buta,AmadeusProvider,1,Buta
RW,BTQ,BTQ,,Rwanda,Butare,AmadeusProvider,1,Butare
KI,BBG,BBG,,Kiribati,Butaritari,AmadeusProvider,1,Butaritari
US,BUM,BUM,MO,United States Of America,Butler,AmadeusProvider,1,Butler
US,BTM,BTM,MT,United States Of America,Butte,AmadeusProvider,1,Butte
ZA,UTE,UTE,,South Africa,Butterworth,AmadeusProvider,1,Butterworth
MY,PEN,BWH,,Malaysia,Butterworth,AmadeusProvider,1,Penang
CA,YTO,YKZ,ON,Canada,Buttonville,AmadeusProvider,1,Toronto
US,COS,FCS,CO,United States Of America,Butts,AmadeusProvider,1,Colorado Springs
PH,BXU,BXU,,Philippines,Butuan,AmadeusProvider,1,Butuan
MN,ULN,ULN,,Mongolia,Buyant Uhaa,AmadeusProvider,1,Ulaanbaatar
CI,BUU,BUU,,Cote D Ivoire,Buyo,AmadeusProvider,1,Buyo
BR,BZC,BZC,RJ,Brazil,Buzios,AmadeusProvider,1,Buzios
US,WAS,BZS,DC,United States Of America,Buzzards Pt S,AmadeusProvider,1,Washington
RU,MOW,BKA,,Russia,Bykovo,AmadeusProvider,1,Moscow
PE,IQT,IQT,,Peru,C F Secada,AmadeusProvider,1,Iquitos
CU,BYM,BYM,,Cuba,C M De Cespedes,AmadeusProvider,1,Bayamo
VN,CAH,CAH,,Vietnam,Ca Mau,AmadeusProvider,1,Ca Mau
US,CRP,NGW,TX,United States Of America,Cabaniss,AmadeusProvider,1,Corpus Christi
US,CBZ,CBZ,AK,United States Of America,Cabin Creek,AmadeusProvider,1,Cabin Creek
AO,CAB,CAB,,Angola,Cabinda,AmadeusProvider,1,Cabinda
US,CCB,CCB,CA,United States Of America,Cable,AmadeusProvider,1,Upland
BR,CFB,CFB,RJ,Brazil,Cabo Frio Airport,AmadeusProvider,1,Cabo Frio
DO,CBJ,CBJ,,Dominican Republic,Cabo Rojo,AmadeusProvider,1,Cabo Rojo
BR,CFC,CFC,SC,Brazil,Cacador,AmadeusProvider,1,Cacador
BR,CCX,CCX,MT,Brazil,Caceres,AmadeusProvider,1,Caceres
US,LGU,LGU,UT,United States Of America,Cache,AmadeusProvider,1,Logan
BR,CCQ,CCQ,BA,Brazil,Cachoeira,AmadeusProvider,1,Cachoeira
BR,CDI,CDI,ES,Brazil,Cachoeiro,AmadeusProvider,1,Cachoeiro De Itapemirim
BR,OAL,OAL,RO,Brazil,Cacoal,AmadeusProvider,1,Cacoal
US,CAD,CAD,MI,United States Of America,Cadillac,AmadeusProvider,1,Cadillac
ES,CDZ,CDZ,,Spain,Cadiz,AmadeusProvider,1,Cadiz
AO,CFF,CFF,,Angola,Cafunfo,AmadeusProvider,1,Cafunfo
PH,CDY,CDY,,Philippines,Cagayan De Sulu,AmadeusProvider,1,Cagayan De Sulu
MZ,CMZ,CMZ,,Mozambique,Caia,AmadeusProvider,1,Caia
VE,CXA,CXA,,Venezuela,Caicara De Oro,AmadeusProvider,1,Caicara De Oro
AU,CGV,CGV,WA,Australia,Caiguna,AmadeusProvider,1,Caiguna
AU,CNS,CNS,QL,Australia,Cairns,AmadeusProvider,1,Cairns
US,OZR,OZR,AL,United States Of America,Cairns Aaf,AmadeusProvider,1,Ozark
US,CIR,CIR,IL,United States Of America,Cairo,AmadeusProvider,1,Cairo
EG,CAI,CAI,,Egypt,Cairo Intl,AmadeusProvider,1,Cairo
PE,CJA,CJA,,Peru,Cajamarca,AmadeusProvider,1,Cajamarca
NG,CBQ,CBQ,,Nigeria,Margaret Ekpo International Calabar,AmadeusProvider,1,Calabar
VE,CLZ,CLZ,,Venezuela,Calabozo,AmadeusProvider,1,Calabozo
FR,CQF,CQF,,France,Calais Dunkerque,AmadeusProvider,1,Calais Dunkerque
PH,CYP,CYP,,Philippines,Calbayog,AmadeusProvider,1,Calbayog
BR,CLV,CLV,GO,Brazil,Caldas Novas,AmadeusProvider,1,Caldas Novas
DE,KSF,KSF,,Germany,Calden,AmadeusProvider,1,Kassel
US,CDW,CDW,NJ,United States Of America,Caldwell Wright,AmadeusProvider,1,Caldwell
PA,CDE,CDE,,Panama,Caledonia,AmadeusProvider,1,Caledonia
AR,CVI,CVI,SC,Argentina,Caleta Olivia,AmadeusProvider,1,Caleta Olivia
US,CXL,CXL,CA,United States Of America,Calexico Intl,AmadeusProvider,1,Calexico
CA,YYC,YYC,AB,Canada,Calgary Intl,AmadeusProvider,1,Calgary
US,CLR,CLR,CA,United States Of America,Calipatria,AmadeusProvider,1,Calipatria
US,CWG,CWG,GA,United States Of America,Callaway Gardens,AmadeusProvider,1,Callaway Gardens
US,LGC,LGC,GA,United States Of America,Calloway,AmadeusProvider,1,La Grange
US,CEY,CEY,KY,United States Of America,Calloway County,AmadeusProvider,1,Murray
AU,CUD,CUD,QL,Australia,Caloundra,AmadeusProvider,1,Caloundra
VN,NHA,CXR,,Vietnam,Cam Ranh,AmadeusProvider,1,Nha Trang
PH,DTE,DTE,,Philippines,Camarines Norte,AmadeusProvider,1,Daet
AR,CNQ,CNQ,CR,Argentina,Camba Punta,AmadeusProvider,1,Corrientes
US,JST,JST,PA,United States Of America,Cambria County,AmadeusProvider,1,Johnstown
GB,CBG,CBG,,United Kingdom,Cambridge,AmadeusProvider,1,Cambridge
US,CGE,CGE,MD,United States Of America,Cambridge,AmadeusProvider,1,Cambridge
CA,YCB,YCB,NU,Canada,Cambridge Bay,AmadeusProvider,1,Cambridge Bay
AU,CDU,CDU,NS,Australia,Camden,AmadeusProvider,1,Camden
BR,CMT,CMT,PA,Brazil,Cameta,AmadeusProvider,1,Cameta
AU,CFI,CFI,NT,Australia,Camfield,AmadeusProvider,1,Camfield
CO,CUC,CUC,,Colombia,Camilo Dazo,AmadeusProvider,1,Cucuta
BO,CAM,CAM,,Bolivia,Camiri,AmadeusProvider,1,Camiri
BR,CMC,CMC,CE,Brazil,Camocim,AmadeusProvider,1,Camocim
AU,CML,CML,QL,Australia,Camooweal,AmadeusProvider,1,Camooweal
US,APH,APH,VA,United States Of America,Camp A P H,AmadeusProvider,1,Bowling Green
US,CMY,CMY,WI,United States Of America,Camp Mccoy Aaf,AmadeusProvider,1,Sparta
US,HOP,HOP,KY,United States Of America,Campbell,AmadeusProvider,1,Hopkinsville
US,GCC,GCC,WY,United States Of America,Campbell County,AmadeusProvider,1,Gillette
CA,YBL,YBL,BC,Canada,Campbell River,AmadeusProvider,1,Campbell River
PK,CWP,CWP,,Pakistan,Campbellpore,AmadeusProvider,1,Campbellpore
MX,CPE,CPE,,Mexico,Campeche Intl,AmadeusProvider,1,Campeche
BR,CPQ,CPQ,SP,Brazil,Campinas Intl,AmadeusProvider,1,Campinas
BR,CMP,CMP,PA,Brazil,Campo,AmadeusProvider,1,Santana Do Aragua
BR,CZS,CZS,AC,Brazil,Campo,AmadeusProvider,1,Cruzeiro Do Sul
US,CZZ,CZZ,CA,United States Of America,Campo,AmadeusProvider,1,Campo
FR,AJA,AJA,,France,Campo Dell Oro,AmadeusProvider,1,Ajaccio
BR,CXJ,CXJ,RS,Brazil,Campo Dos,AmadeusProvider,1,Caxias Do Sul
BR,CGR,CGR,MS,Brazil,Campo Grande Intl,AmadeusProvider,1,Campo Grande
BR,CBW,CBW,PR,Brazil,Campo Mourao,AmadeusProvider,1,Campo Mourao
IT,UDN,UDN,,Italy,Campoformido,AmadeusProvider,1,Udine
VN,VCA,VCA,,Vietnam,Can Tho,AmadeusProvider,1,Can Tho
BR,NBV,NBV,MG,Brazil,Cana Brava,AmadeusProvider,1,Cana Brava
VE,CAJ,CAJ,,Venezuela,Canaima,AmadeusProvider,1,Canaima
TR,CKZ,CKZ,,Turkey,Canakkale,AmadeusProvider,1,Canakkale
CL,ZOS,ZOS,,Chile,Canal Bajo,AmadeusProvider,1,Osorno
MX,CNA,CNA,,Mexico,Cananea,AmadeusProvider,1,Cananea
BR,CQA,CQA,MT,Brazil,Canarana,AmadeusProvider,1,Canarana
CR,CSC,CSC,,Costa Rica,Canas,AmadeusProvider,1,Canas
BR,CNV,CNV,BA,Brazil,Canavieiras,AmadeusProvider,1,Canavieiras
AU,CBR,CBR,AC,Australia,Canberra,AmadeusProvider,1,Canberra
MX,CUN,CUN,,Mexico,Cancun,AmadeusProvider,1,Cancun
SO,CXN,CXN,,Somalia,Candala,AmadeusProvider,1,Candala
CO,CJD,CJD,,Colombia,Candilejas,AmadeusProvider,1,Candilejas
US,CDL,CDL,AK,United States Of America,Candle,AmadeusProvider,1,Candle
DM,DOM,DCF,,Dominica,Cane Field,AmadeusProvider,1,Dominica
AO,CNZ,CNZ,,Angola,Cangamba,AmadeusProvider,1,Cangamba
BR,FLB,FLB,PI,Brazil,Cangapara,AmadeusProvider,1,Floriano
US,CVN,CVS,NM,United States Of America,Cannon Afb,AmadeusProvider,1,Clovis
CO,PSO,PSO,,Colombia,Cano,AmadeusProvider,1,Pasto
AU,CBY,CBY,QL,Australia,Canobie,AmadeusProvider,1,Canobie
US,CNE,CNE,CO,United States Of America,Canon City,AmadeusProvider,1,Canon City
VC,CIW,CIW,,St. Vincent,Canouan Island,AmadeusProvider,1,Canouan Island
US,CTK,CTK,SD,United States Of America,Canton,AmadeusProvider,1,Canton
KI,CIS,CIS,,Kiribati,Canton Island,AmadeusProvider,1,Canton Island
US,CNY,CNY,UT,United States Of America,Canyonlands Field,AmadeusProvider,1,Moab
MX,VSA,VSA,,Mexico,Cap C Perez,AmadeusProvider,1,Villahermosa
BO,SRJ,SRJ,,Bolivia,Cap G Q Guardia,AmadeusProvider,1,San Borja
HT,CAP,CAP,,Haiti,Cap Haitien,AmadeusProvider,1,Cap Haitien
SN,CSK,CSK,,Senegal,Cap Skirring,AmadeusProvider,1,Cap Skirring
AO,KNP,KNP,,Angola,Capanda,AmadeusProvider,1,Capanda
AU,CBI,CBI,TS,Australia,Cape Barren,AmadeusProvider,1,Cape Barren
CA,YTE,YTE,NU,Canada,Cape Dorset,AmadeusProvider,1,Cape Dorset
CA,YVN,YVN,NU,Canada,Cape Dyer,AmadeusProvider,1,Cape Dyer
BS,CEL,CEL,,Bahamas,Cape Eleuthera,AmadeusProvider,1,Cape Eleuthera
AU,CQP,CQP,QL,Australia,Cape Flattery,AmadeusProvider,1,Cape Flattery
US,CGI,CGI,MO,United States Of America,Cape Girardeau,AmadeusProvider,1,Cape Girardeau
PG,CGC,CGC,,Papua New Guinea,Cape Gloucester,AmadeusProvider,1,Cape Gloucester
US,LUR,LUR,AK,United States Of America,Cape Lisburne,AmadeusProvider,1,Cape Lisburne
US,WWD,WWD,NJ,United States Of America,Cape May County,AmadeusProvider,1,Wildwood
US,EHM,EHM,AK,United States Of America,Cape Newenham,AmadeusProvider,1,Cape Newenham
PG,CPI,CPI,,Papua New Guinea,Cape Orford,AmadeusProvider,1,Cape Orford
US,CZP,CZP,AK,United States Of America,Cape Pole,AmadeusProvider,1,Cape Pole
PG,CPN,CPN,,Papua New Guinea,Cape Rodney,AmadeusProvider,1,Cape Rodney
US,CZF,CZF,AK,United States Of America,Cape Romanzof,AmadeusProvider,1,Cape Romanzof
VN,CSJ,CSJ,,Vietnam,Cape St Jacques,AmadeusProvider,1,Cape St Jacques
CA,YCJ,YCJ,BC,Canada,Cape St James,AmadeusProvider,1,Cape St James
ZA,CPT,CPT,,South Africa,Cape Town Intl,AmadeusProvider,1,Cape Town
PG,CVL,CVL,,Papua New Guinea,Cape Vogel,AmadeusProvider,1,Cape Vogel
HN,TJI,TJI,,Honduras,Capiro,AmadeusProvider,1,Trujillo
US,SPI,SPI,IL,United States Of America,Capital,AmadeusProvider,1,Springfield
CN,BJS,PEK,,China -Excl Hong Kong Sar-,Capital Apt,AmadeusProvider,1,Beijing
US,FFT,FFT,KY,United States Of America,Capital City,AmadeusProvider,1,Frankfort
US,LAN,LAN,MI,United States Of America,Capital City,AmadeusProvider,1,Lansing
PE,PCL,PCL,,Peru,Capitan Rolden,AmadeusProvider,1,Pucallpa
CO,FLA,FLA,,Colombia,Capitolio,AmadeusProvider,1,Florencia
IT,NAP,NAP,,Italy,Capodichino Airport,AmadeusProvider,1,Naples
CO,CPB,CPB,,Colombia,Capurgana,AmadeusProvider,1,Capurgana
CO,CQT,CQT,,Colombia,Caquetania,AmadeusProvider,1,Caquetania
IN,CBD,CBD,,India,Car Nicobar,AmadeusProvider,1,Car Nicobar
BR,CKS,CKS,PA,Brazil,Carajas,AmadeusProvider,1,Carajas
RO,CSB,CSB,,Romania,Caransebes,AmadeusProvider,1,Caransebes
BR,CAF,CAF,AM,Brazil,Carauari,AmadeusProvider,1,Carauari
BR,CRQ,CRQ,BA,Brazil,Caravelas,AmadeusProvider,1,Caravelas
US,PUC,PUC,UT,United States Of America,Carbon County,AmadeusProvider,1,Price
TR,DNZ,DNZ,,Turkey,Cardak,AmadeusProvider,1,Denizli
GB,CWL,CWL,,United Kingdom,Cardiff,AmadeusProvider,1,Cardiff
CA,YCI,YCI,ON,Canada,Caribou Island,AmadeusProvider,1,Caribou Island
US,CAR,CAR,ME,United States Of America,Caribou Mnpl,AmadeusProvider,1,Caribou
CR,RIK,RIK,,Costa Rica,Carillo,AmadeusProvider,1,Carillo
CO,CCO,CCO,,Colombia,Carimagua,AmadeusProvider,1,Carimagua
US,SYN,SYN,MN,United States Of America,Carleton,AmadeusProvider,1,Stanton
GB,CAX,CAX,,United Kingdom,Carlisle,AmadeusProvider,1,Carlisle
BR,CZB,CZB,RS,Brazil,Carlos Ruhl,AmadeusProvider,1,Cruz Alta
US,CNM,CNM,NM,United States Of America,Carlsbad,AmadeusProvider,1,Carlsbad
AU,CRY,CRY,WA,Australia,Carlton Hill,AmadeusProvider,1,Carlton Hill
GT,CMM,CMM,,Guatemala,Carmelita,AmadeusProvider,1,Carmelita
AR,CPG,CPG,BA,Argentina,Carmen De Patagones,AmadeusProvider,1,Carmen De Patagones
AU,CVQ,CVQ,WA,Australia,Carnarvon,AmadeusProvider,1,Carnarvon
CF,CRF,CRF,,Central African Republic,Carnot,AmadeusProvider,1,Carnot
BR,CLN,CLN,MA,Brazil,Carolina,AmadeusProvider,1,Carolina
VE,VCR,VCR,,Venezuela,Carora,AmadeusProvider,1,Carora
AU,CFP,CFP,QL,Australia,Carpentaria Downs,AmadeusProvider,1,Carpentaria Downs
FR,CFR,CFR,,France,Carpiquet,AmadeusProvider,1,Caen
UY,MVD,MVD,,Uruguay,Carrasco,AmadeusProvider,1,Montevideo
GD,CRU,CRU,,Grenada,Carriacou Is,AmadeusProvider,1,Carriacou Is
CL,CCP,CCP,,Chile,Carriel Sur,AmadeusProvider,1,Concepcion
US,CZT,CZT,TX,United States Of America,Carrizo Springs,AmadeusProvider,1,Carrizo Springs
US,CIN,CIN,IA,United States Of America,Carroll,AmadeusProvider,1,Carroll
TR,SSX,SZF,,Turkey,Carsamba Airport,AmadeusProvider,1,Samsun
US,CSN,CSN,NV,United States Of America,Carson City,AmadeusProvider,1,Carson City
US,DFW,FWH,TX,United States Of America,Carswell Afb,AmadeusProvider,1,Dallas
CO,CRC,CRC,,Colombia,Cartago,AmadeusProvider,1,Cartago
TN,TUN,TUN,,Tunisia,Carthage,AmadeusProvider,1,Tunis
PA,CTE,CTE,,Panama,Carti,AmadeusProvider,1,Carti
CA,YCV,YCV,QC,Canada,Cartierville,AmadeusProvider,1,Cartierville
CA,YRF,YRF,NL,Canada,Cartwright,AmadeusProvider,1,Cartwright
BR,CAU,CAU,PE,Brazil,Caruaru,AmadeusProvider,1,Caruaru
VE,CUP,CUP,,Venezuela,Carupano,AmadeusProvider,1,Carupano
CO,CUO,CUO,,Colombia,Caruru,AmadeusProvider,1,Caruru
BR,CTP,CTP,MA,Brazil,Carutapera,AmadeusProvider,1,Carutapera
VE,VLV,VLV,,Venezuela,Carvajal,AmadeusProvider,1,Valera
US,CGZ,CGZ,AZ,United States Of America,Casa Grande Mnpl,AmadeusProvider,1,Casa Grande
IT,BDS,BDS,,Italy,Casale,AmadeusProvider,1,Brindisi
CO,PZA,PZA,,Colombia,Casanare,AmadeusProvider,1,Paz De Ariporo
US,ICS,ICS,ID,United States Of America,Cascade,AmadeusProvider,1,Cascade
US,CZK,CZK,OR,United States Of America,Cascade L,AmadeusProvider,1,Cascade Locks
BR,CAC,CAC,PR,Brazil,Cascavel,AmadeusProvider,1,Cascavel
US,ATU,ATU,AK,United States Of America,Casco Cove,AmadeusProvider,1,Attu Island
IT,TRN,TRN,,Italy,Caselle,AmadeusProvider,1,Turin
US,PVZ,PVZ,OH,United States Of America,Casement,AmadeusProvider,1,Painesville
VE,CUV,CUV,,Venezuela,Casigua,AmadeusProvider,1,Casigua
PH,CGG,CGG,,Philippines,Casiguran,AmadeusProvider,1,Casiguran
AU,CSI,CSI,NS,Australia,Casino,AmadeusProvider,1,Casino
US,CPR,CPR,WY,United States Of America,Casper,AmadeusProvider,1,Casper
BR,CSS,CSS,MS,Brazil,Cassilandia,AmadeusProvider,1,Cassilandia
FJ,CST,CST,,Fiji,Castaway,AmadeusProvider,1,Castaway
US,MCE,MER,CA,United States Of America,Castle Afb,AmadeusProvider,1,Merced
IE,CLB,CLB,,Ireland-Republic Of,Castlebar,AmadeusProvider,1,Castlebar
IE,WEX,WEX,,Ireland-Republic Of,Castlebridge,AmadeusProvider,1,Wexford
CA,YCG,YCG,BC,Canada,Castlegar,AmadeusProvider,1,Castlegar
LK,NUF,NUF,,Sri Lanka,Castlereigh Reservoir,AmadeusProvider,1,Hatton
BR,JPA,JPA,PB,Brazil,Castro Pinto,AmadeusProvider,1,Joao Pessoa
CO,CSR,CSR,,Colombia,Casuarito,AmadeusProvider,1,Casuarito
BS,CXY,CXY,,Bahamas,Cat Cays,AmadeusProvider,1,Cat Cays
BS,CAT,CAT,,Bahamas,Cat Island,AmadeusProvider,1,Cat Island
CA,YAC,YAC,ON,Canada,Cat Lake,AmadeusProvider,1,Cat Lake
HN,CAA,CAA,,Honduras,Catacamas,AmadeusProvider,1,Catacamas
BR,TLZ,TLZ,GO,Brazil,Catalao,AmadeusProvider,1,Catalao
US,SPQ,SPQ,CA,United States Of America,Catalina Spb,AmadeusProvider,1,San Pedro
AR,CTC,CTC,CA,Argentina,Catamarca,AmadeusProvider,1,Catamarca
AR,IGR,IGR,MI,Argentina,Cataratas,AmadeusProvider,1,Iguazu
BR,IGU,IGU,PR,Brazil,Cataratas,AmadeusProvider,1,Iguassu Falls
VN,HPH,HPH,,Vietnam,Catbi,AmadeusProvider,1,Haiphong
AU,CTR,CTR,NT,Australia,Cattle Creek,AmadeusProvider,1,Cattle Creek
AO,CBT,CBT,,Angola,Catumbela,AmadeusProvider,1,Catumbela
PH,CYZ,CYZ,,Philippines,Cauayan,AmadeusProvider,1,Cauayan
CO,CAQ,CAQ,,Colombia,Caucasia,AmadeusProvider,1,Caucasia
FR,AVN,AVN,,France,Caumont,AmadeusProvider,1,Avignon
HN,CDD,CDD,,Honduras,Cauquira Airport,AmadeusProvider,1,Cauquira
AR,CVH,CVH,NE,Argentina,Caviahue,AmadeusProvider,1,Caviahue
SR,AAJ,AAJ,,Suriname,Cayana Airstrip,AmadeusProvider,1,Awaradam
BZ,CUK,CUK,,Belize,Caye Caulker,AmadeusProvider,1,Caye Caulker
BZ,CYC,CYC,,Belize,Caye Chapel,AmadeusProvider,1,Caye Chapel
CU,CCC,CCC,,Cuba,Cayo Coco,AmadeusProvider,1,Cayo Coco
CU,CYO,CYO,,Cuba,Cayo Largo Del Sur,AmadeusProvider,1,Cayo Largo Del Sur
AO,CAV,CAV,,Angola,Cazombo,AmadeusProvider,1,Cazombo
US,JAX,NZC,FL,United States Of America,Cecil Field,AmadeusProvider,1,Jacksonville
US,CDC,CDC,UT,United States Of America,Cedar City,AmadeusProvider,1,Cedar City
US,CID,CID,IA,United States Of America,Cedar Rapids,AmadeusProvider,1,Cedar Rapids
AU,CED,CED,SA,Australia,Ceduna,AmadeusProvider,1,Ceduna
MX,CYW,CYW,,Mexico,Celaya,AmadeusProvider,1,Celaya
US,CWS,CWS,WA,United States Of America,Center Island,AmadeusProvider,1,Center Island
US,GHM,GHM,TN,United States Of America,Centerville Mnpl,AmadeusProvider,1,Centerville
UA,ODS,ODS,,Ukraine,Central,AmadeusProvider,1,Odessa
ES,CQM,CQM,,Spain,Central,AmadeusProvider,1,Ciudad Real
US,CEM,CEM,AK,United States Of America,Central,AmadeusProvider,1,Central
US,AUW,CWA,WI,United States Of America,Central Wisconsin,AmadeusProvider,1,Wausau
CA,YCE,YCE,ON,Canada,Centralia,AmadeusProvider,1,Centralia
US,CLS,CLS,WA,United States Of America,Centralia,AmadeusProvider,1,Chehalis
US,ENL,ENL,IL,United States Of America,Centralia Mnpl,AmadeusProvider,1,Centralia
ID,CPF,CPF,,Indonesia,Cepu,AmadeusProvider,1,Cepu
AR,CRR,CRR,SF,Argentina,Ceres,AmadeusProvider,1,Ceres
CL,ANF,ANF,,Chile,Cerro Moreno,AmadeusProvider,1,Antofagasta
CL,SMB,SMB,,Chile,Cerro Sombrero,AmadeusProvider,1,Cerro Sombrero
US,ICT,CEA,KS,United States Of America,Cessna Aircraft,AmadeusProvider,1,Wichita
AU,CES,CES,NS,Australia,Cessnock,AmadeusProvider,1,Cessnock
FR,VAF,VAF,,France,Chabeuil,AmadeusProvider,1,Valence
IN,DIB,DIB,,India,Chabua,AmadeusProvider,1,Dibrugarh
CL,ARI,ARI,,Chile,Chacalluta,AmadeusProvider,1,Arica
PE,CHH,CHH,,Peru,Chachapoyas,AmadeusProvider,1,Chachapoyas
EC,ATF,ATF,,Ecuador,Chachoan,AmadeusProvider,1,Ambato
US,CDR,CDR,NE,United States Of America,Chadron,AmadeusProvider,1,Chadron
US,CCA,CCA,AR,United States Of America,Chaffee Afb,AmadeusProvider,1,Fort Chaffee
ET,MKD,MKD,,Ethiopia,Chagni,AmadeusProvider,1,Chagni
IR,ZBR,ZBR,,Iran,Chah Bahar,AmadeusProvider,1,Chah Bahar
